movie_id,title,genres,overview,vote_average,release_year,poster_path,industry,is_trending,is_popular
11,The Dark Knight,Action|Crime|Drama|Thriller,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,2008,/static/images/posters/11.jpg,Hollywood,1,1
12,The Dark Knight Rises,Action|Crime|Drama|Thriller,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,2012,/static/images/posters/12.jpg,Hollywood,0,1
13,Batman Begins,Action|Crime|Drama|Thriller,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",8.2,2005,/static/images/posters/13.jpg,Hollywood,0,1
14,Man of Steel,Action|Sci-Fi|Adventure,"An alien child is sent from his dying planet to Earth, where he grows up to become the protector of mankind.",7.1,2013,/static/images/posters/14.jpg,Hollywood,0,1
15,Wonder Woman,Action|Adventure|Fantasy|Sci-Fi,"When a pilot crashes and tells of conflict in the outside world, Diana leaves her home to fight a war, discovering her full powers and true destiny.",7.4,2017,/static/images/posters/15.jpg,Hollywood,0,1
16,Zack Snyder's Justice League,Action|Adventure|Fantasy|Sci-Fi,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince to recruit a team of metahumans to protect the world.",8.0,2021,/static/images/posters/16.jpg,Hollywood,1,1
17,The Suicide Squad,Action|Adventure|Comedy|Sci-Fi,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of crazy cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",7.2,2021,/static/images/posters/17.jpg,Hollywood,0,0
18,The Batman,Action|Crime|Drama|Mystery,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",7.8,2022,/static/images/posters/18.jpg,Hollywood,1,1
19,Joker,Crime|Drama|Thriller,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain in a grim Gotham City.,8.4,2019,/static/images/posters/19.jpg,Hollywood,1,1
20,Aquaman,Action|Adventure|Fantasy|Sci-Fi,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",6.9,2018,/static/images/posters/20.jpg,Hollywood,0,1
21,Iron Man,Action|Sci-Fi|Adventure,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil, becoming the superhero Iron Man.",7.7,2008,/static/images/posters/21.jpg,Hollywood,0,1
22,The Avengers,Action|Sci-Fi|Adventure,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,7.7,2012,/static/images/posters/22.jpg,Hollywood,0,1
23,Avengers: Endgame,Action|Sci-Fi|Adventure,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,2019,/static/images/posters/23.jpg,Hollywood,1,1
24,Avengers: Infinity War,Action|Sci-Fi|Adventure,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,2018,/static/images/posters/24.jpg,Hollywood,1,1
25,Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D. agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",7.8,2014,/static/images/posters/25.jpg,Hollywood,0,1
26,Captain America: Civil War,Action|Adventure|Sci-Fi,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,7.8,2016,/static/images/posters/26.jpg,Hollywood,0,1
27,Thor: Ragnarok,Action|Adventure|Comedy|Sci-Fi,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless Hela.",7.9,2017,/static/images/posters/27.jpg,Hollywood,0,1
28,Guardians of the Galaxy,Action|Adventure|Sci-Fi,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,8.0,2014,/static/images/posters/28.jpg,Hollywood,0,1
29,Black Panther,Action|Adventure|Sci-Fi,"T'Challa, heir to the hidden and advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",7.4,2018,/static/images/posters/29.jpg,Hollywood,0,1
30,Spider-Man: Into the Spider-Verse,Animation|Action|Adventure|Sci-Fi,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4,2018,/static/images/posters/30.jpg,Hollywood,1,1
31,Spider-Man: Across the Spider-Verse,Animation|Action|Adventure|Sci-Fi,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence.",8.6,2023,/static/images/posters/31.jpg,Hollywood,1,1
32,Spider-Man: No Way Home,Action|Adventure|Sci-Fi|Fantasy,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",8.0,2021,/static/images/posters/32.jpg,Hollywood,1,1
33,Deadpool,Action|Comedy|Sci-Fi,"A former Special Forces operative turned mercenary is subjected to a rogue experiment that leaves him with accelerated healing powers, adopting the alter ego Deadpool.",8.0,2016,/static/images/posters/33.jpg,Hollywood,0,1
34,Deadpool & Wolverine,Action|Comedy|Sci-Fi,"A listless Wade Wilson toils in civilian life. His profile as the morally flexible mercenary, Deadpool, behind him, when a sudden threat to his home universe arises, he must team up with a reluctant Wolverine.",7.9,2024,/static/images/posters/34.jpg,Hollywood,1,1
35,Doctor Strange,Action|Adventure|Fantasy|Sci-Fi,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",7.5,2016,/static/images/posters/35.jpg,Hollywood,0,1
36,Iron Man 3,Action|Sci-Fi|Adventure,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuild and retribution.",7.1,2013,/static/images/posters/36.jpg,Hollywood,0,0
37,Ant-Man,Action|Adventure|Sci-Fi|Comedy,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must help his mentor save the world.",7.3,2015,/static/images/posters/37.jpg,Hollywood,0,0
38,Shang-Chi and the Legend of the Ten Rings,Action|Adventure|Fantasy|Sci-Fi,"Shang-Chi, the master of weaponry-based Martial Arts, must confront his past after being drawn into the Ten Rings organization.",7.4,2021,/static/images/posters/38.jpg,Hollywood,0,1
39,The Shawshank Redemption,Drama,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",9.3,1994,/static/images/posters/39.jpg,Hollywood,0,1
40,The Godfather,Drama|Crime,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family.",9.2,1972,/static/images/posters/40.jpg,Hollywood,0,1
41,The Godfather Part II,Drama|Crime,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family syndicate.",9.0,1974,/static/images/posters/41.jpg,Hollywood,0,1
42,Forrest Gump,Drama|Romance|Comedy,The history of the United States from the 1950s to the 1970s unfolds from the perspective of an Alabama man with an IQ of 75.,8.8,1994,/static/images/posters/42.jpg,Hollywood,0,1
43,Fight Club,Drama|Thriller,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,8.8,1999,/static/images/posters/43.jpg,Hollywood,0,1
44,Pulp Fiction,Crime|Thriller|Drama,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,1994,/static/images/posters/44.jpg,Hollywood,0,1
45,The Green Mile,Drama|Fantasy|Crime,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments.",8.5,1999,/static/images/posters/45.jpg,Hollywood,0,1
46,Se7en,Crime|Mystery|Thriller|Drama,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,1995,/static/images/posters/46.jpg,Hollywood,0,1
47,The Prestige,Drama|Mystery|Sci-Fi|Thriller,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion.",8.5,2006,/static/images/posters/47.jpg,Hollywood,0,1
48,Whiplash,Drama|Music,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing.,8.5,2014,/static/images/posters/48.jpg,Hollywood,0,1
49,Gladiator,Action|Adventure|Drama,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,2000,/static/images/posters/49.jpg,Hollywood,0,1
50,Schindler's List,Biography|Drama|History,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce.",9.0,1993,/static/images/posters/50.jpg,Hollywood,0,1
51,Goodfellas,Biography|Crime|Drama,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners.",8.7,1990,/static/images/posters/51.jpg,Hollywood,0,1
52,The Silence of the Lambs,Crime|Drama|Thriller|Mystery,A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.,8.6,1991,/static/images/posters/52.jpg,Hollywood,0,1
53,Saving Private Ryan,Drama|War,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,1998,/static/images/posters/53.jpg,Hollywood,0,1
54,The Departed,Crime|Drama|Thriller,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,2006,/static/images/posters/54.jpg,Hollywood,0,1
55,The Lion King,Animation|Adventure|Drama|Family,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father.",8.5,1994,/static/images/posters/55.jpg,Hollywood,0,1
56,Inglourious Basterds,Adventure|Drama|War,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers.",8.3,2009,/static/images/posters/56.jpg,Hollywood,0,1
57,Django Unchained,Drama|Western,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",8.4,2012,/static/images/posters/57.jpg,Hollywood,0,1
58,The Wolf of Wall Street,Biography|Comedy|Crime|Drama,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall.",8.2,2013,/static/images/posters/58.jpg,Hollywood,0,1
59,The Terminator,Sci-Fi|Action,A human soldier is sent from 2029 to 1984 to protect a young woman whose unborn son will lead humanity in a war against sentient machines.,8.1,1984,/static/images/posters/59.jpg,Hollywood,0,1
60,Terminator 2: Judgment Day,Sci-Fi|Action,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John.",8.6,1991,/static/images/posters/60.jpg,Hollywood,0,1
61,Alien,Sci-Fi|Horror,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission on a remote planet.,8.5,1979,/static/images/posters/61.jpg,Hollywood,0,1
62,Aliens,Sci-Fi|Action|Adventure,"Fifty-seven years after surviving an apocalyptic encounter, Ellen Ripley is sent back to the planetoid where her crew first met the hostile Alien species.",8.4,1986,/static/images/posters/62.jpg,Hollywood,0,1
63,Back to the Future,Sci-Fi|Adventure|Comedy,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean.",8.5,1985,/static/images/posters/63.jpg,Hollywood,0,1
64,Star Wars: Episode IV - A New Hope,Sci-Fi|Action|Adventure|Fantasy,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy.",8.6,1977,/static/images/posters/64.jpg,Hollywood,0,1
65,Star Wars: Episode V - The Empire Strikes Back,Sci-Fi|Action|Adventure|Fantasy,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda.",8.7,1980,/static/images/posters/65.jpg,Hollywood,0,1
66,Star Wars: Episode VI - Return of the Jedi,Sci-Fi|Action|Adventure|Fantasy,"After a daring mission to rescue Han Solo, the Rebels dispatch to Endor to destroy the second Death Star.",8.3,1983,/static/images/posters/66.jpg,Hollywood,0,1
67,Jurassic Park,Sci-Fi|Adventure|Thriller,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting kids after a power failure.,8.2,1993,/static/images/posters/67.jpg,Hollywood,0,1
68,The Matrix Reloaded,Sci-Fi|Action,"Neo and his allies fight to save Zion from the machine army, utilizing their skills inside the virtual world of the Matrix.",7.2,2003,/static/images/posters/68.jpg,Hollywood,0,0
69,Minority Report,Sci-Fi|Action|Mystery|Thriller,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer is himself accused.",7.7,2002,/static/images/posters/69.jpg,Hollywood,0,0
70,The Fifth Element,Sci-Fi|Action|Adventure,"In the colorful future, a cab driver unwittingly becomes the central figure in a search for a legendary cosmic weapon.",7.6,1997,/static/images/posters/70.jpg,Hollywood,0,0
71,Total Recall,Sci-Fi|Action,"When a man goes for virtual vacation memories of the planet Mars, an unexpected series of events forces him to find out if his life is a dream.",7.5,1990,/static/images/posters/71.jpg,Hollywood,0,0
72,Twelve Monkeys,Sci-Fi|Mystery|Thriller,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus.",8.0,1995,/static/images/posters/72.jpg,Hollywood,0,0
73,Gattaca,Sci-Fi|Drama|Thriller,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,7.8,1997,/static/images/posters/73.jpg,Hollywood,0,0
74,Children of Men,Sci-Fi|Drama|Thriller,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman.",7.9,2006,/static/images/posters/74.jpg,Hollywood,0,1
75,District 9,Sci-Fi|Action|Thriller,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit.,7.9,2009,/static/images/posters/75.jpg,Hollywood,0,1
76,Looper,Sci-Fi|Action|Thriller,"In 2074, when the mob wants to get rid of someone, the target is sent 30 years into the past, where a hired gun awaits.",7.4,2012,/static/images/posters/76.jpg,Hollywood,0,0
77,Her,Sci-Fi|Romance|Drama,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",8.0,2013,/static/images/posters/77.jpg,Hollywood,0,1
78,Dune,Sci-Fi|Adventure|Drama,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset.,8.0,2021,/static/images/posters/78.jpg,Hollywood,0,1
79,Dune: Part Two,Sci-Fi|Adventure|Drama,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,8.6,2024,/static/images/posters/79.jpg,Hollywood,0,1
80,Civil War,Action|Drama|Thriller,"A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC.",7.1,2024,/static/images/posters/80.jpg,Hollywood,0,0
81,The Lord of the Rings: The Fellowship of the Ring,Fantasy|Adventure|Drama,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the One Ring.,8.8,2001,/static/images/posters/81.jpg,Hollywood,0,1
82,The Lord of the Rings: The Two Towers,Fantasy|Adventure|Drama,"While Frodo and Sam edge closer to Mordor, the divided fellowship makes a stand against Sauron's new ally, Saruman.",8.8,2002,/static/images/posters/82.jpg,Hollywood,0,1
83,The Lord of the Rings: The Return of the King,Fantasy|Adventure|Drama,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam.,9.0,2003,/static/images/posters/83.jpg,Hollywood,0,1
84,The Hobbit: An Unexpected Journey,Fantasy|Adventure,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarfs to reclaim their home.",7.8,2012,/static/images/posters/84.jpg,Hollywood,0,1
85,Harry Potter and the Sorcerer's Stone,Fantasy|Adventure|Family,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil.",7.6,2001,/static/images/posters/85.jpg,Hollywood,0,1
86,Harry Potter and the Deathly Hallows: Part 2,Fantasy|Adventure|Mystery,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord.",8.1,2011,/static/images/posters/86.jpg,Hollywood,0,1
87,Pirates of the Caribbean: The Curse of the Black Pearl,Fantasy|Action|Adventure,Blacksmith Will Turner teams up with eccentric pirate Jack Sparrow to save his love from Jack's former pirate allies.,8.1,2003,/static/images/posters/87.jpg,Hollywood,0,1
88,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Fantasy|Adventure|Family,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,6.9,2005,/static/images/posters/88.jpg,Hollywood,0,1
89,Alice in Wonderland,Fantasy|Adventure|Family,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends.",6.4,2010,/static/images/posters/89.jpg,Hollywood,0,0
90,Percy Jackson & the Olympians: The Lightning Thief,Fantasy|Adventure,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle.,5.9,2010,/static/images/posters/90.jpg,Hollywood,0,0
91,The Hangover,Comedy,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing.",7.7,2009,/static/images/posters/91.jpg,Hollywood,0,1
92,Superbad,Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a party goes awry.,7.6,2007,/static/images/posters/92.jpg,Hollywood,0,1
93,Step Brothers,Comedy,"Two aimless, middle-aged losers still living at home are forced against their will to become roommates when their parents marry.",6.9,2008,/static/images/posters/93.jpg,Hollywood,0,0
94,Anchor-Man: The Legend of Ron Burgundy,Comedy,Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s.,7.1,2004,/static/images/posters/94.jpg,Hollywood,0,0
95,Zombieland,Comedy|Sci-Fi|Horror,"A shy student trying to reach his family in Ohio, a gun-toting tough guy, and a pair of sisters travel across zombie-filled America.",7.6,2009,/static/images/posters/95.jpg,Hollywood,0,1
96,Shaun of the Dead,Comedy|Horror,A man's uneventful life is disrupted by the zombie apocalypse.,7.9,2004,/static/images/posters/96.jpg,Hollywood,0,1
97,Hot Fuzz,Comedy|Action|Mystery,"An exceptional London cop is sent to a silent, crime-free country village, where he pairs up with an amateur partner.",7.8,2007,/static/images/posters/97.jpg,Hollywood,0,1
98,Tropic Thunder,Comedy|Action,"Through a series of freak occurrences, actors shooting a war movie are forced to become the soldiers they portray.",7.0,2008,/static/images/posters/98.jpg,Hollywood,0,1
99,Mean Girls,Comedy,"Cady Heron is a hit with The Plastics, the A-list girl clique, until she makes the mistake of falling for Regina's ex-boyfriend.",7.1,2004,/static/images/posters/99.jpg,Hollywood,0,1
100,La La Land,Romance|Drama|Music|Comedy,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations.",8.0,2016,/static/images/posters/100.jpg,Hollywood,0,1
101,Crazy Rich Asians,Romance|Comedy,This contemporary romantic comedy follows Rachel Chu as she accompanies her boyfriend Nick Young to his best friend's wedding.,6.9,2018,/static/images/posters/101.jpg,Hollywood,0,0
102,The Notebook,Romance|Drama,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated.",7.8,2004,/static/images/posters/102.jpg,Hollywood,0,1
103,500 Days of Summer,Romance|Drama|Comedy,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",7.7,2009,/static/images/posters/103.jpg,Hollywood,0,1
104,About Time,Romance|Fantasy|Drama|Comedy,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life.",7.8,2013,/static/images/posters/104.jpg,Hollywood,0,1
105,Toy Story,Animation|Adventure|Comedy|Family,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy.,8.3,1995,/static/images/posters/105.jpg,Hollywood,0,1
106,Finding Nemo,Animation|Adventure|Comedy|Family,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish embarks on a journey to bring him home.",8.2,2003,/static/images/posters/106.jpg,Hollywood,0,1
107,"Monsters, Inc.",Animation|Adventure|Comedy|Family,"In order to power the city, monsters have to scare children. However, a child gets through and changes everything.",8.1,2001,/static/images/posters/107.jpg,Hollywood,0,1
108,The Incredibles,Animation|Action|Adventure|Family,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",8.0,2004,/static/images/posters/108.jpg,Hollywood,0,1
109,WALL-E,Animation|Sci-Fi|Adventure|Family,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will decide the fate of mankind.",8.4,2008,/static/images/posters/109.jpg,Hollywood,0,1
110,Up,Animation|Adventure|Comedy|Family,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, taking a young stowaway.",8.3,2009,/static/images/posters/110.jpg,Hollywood,0,1
111,Inside Out,Animation|Comedy|Drama|Family,"After a young girl is uprooted from her life and moved to San Francisco, her emotions conflict on how best to navigate.",8.1,2015,/static/images/posters/111.jpg,Hollywood,0,1
112,Inside Out 2,Animation|Comedy|Drama|Family,"Follow Riley in her teenage years, encountering new emotions.",7.8,2024,/static/images/posters/112.jpg,Hollywood,0,1
113,Coco,Animation|Adventure|Fantasy|Family,"Aspiring musician Miguel enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,2017,/static/images/posters/113.jpg,Hollywood,0,1
114,Ratatouille,Animation|Comedy|Family,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,8.1,2007,/static/images/posters/114.jpg,Hollywood,0,1
115,Shrek,Animation|Adventure|Comedy|Fantasy,"An ogre, in order to regain his swamp, travels with a loud donkey to rescue a princess from a dragon.",7.9,2001,/static/images/posters/115.jpg,Hollywood,0,1
116,Despicable Me,Animation|Comedy|Family,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is changing him.",7.6,2010,/static/images/posters/116.jpg,Hollywood,0,1
117,How to Train Your Dragon,Animation|Adventure|Fantasy|Family,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself.,8.1,2010,/static/images/posters/117.jpg,Hollywood,0,1
118,Kung Fu Panda,Animation|Action|Adventure|Comedy,"To everyone's surprise, Po, an obese panda, is chosen as the Dragon Warrior, and must defend his valley.",7.6,2008,/static/images/posters/118.jpg,Hollywood,0,1
119,Zootopia,Animation|Adventure|Comedy|Mystery,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox work together to uncover a conspiracy.",8.0,2016,/static/images/posters/119.jpg,Hollywood,0,1
120,Frozen,Animation|Adventure|Comedy|Family,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice, Anna teams up with Kristoff to save the kingdom.",7.4,2013,/static/images/posters/120.jpg,Hollywood,0,1
121,Titanic,Drama|Romance,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.9,1997,/static/images/posters/121.jpg,Hollywood,0,1
122,The Social Network,Biography|Drama,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea.",7.8,2010,/static/images/posters/122.jpg,Hollywood,0,1
123,Oppenheimer,Biography|Drama|History,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,8.4,2023,/static/images/posters/123.jpg,Hollywood,1,1
124,Gladiator II,Action|Adventure|Drama,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum.",6.7,2024,/static/images/posters/124.jpg,Hollywood,1,1
125,The Lion King 2019,Adventure|Drama|Family,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.9,2019,/static/images/posters/125.jpg,Hollywood,0,0
126,"O Brother, Where Art Thou?",Comedy|Adventure|Music,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",7.7,2000,/static/images/posters/126.jpg,Hollywood,0,0
127,Shutter Island,Mystery|Thriller,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",8.2,2010,/static/images/posters/127.jpg,Hollywood,0,1
128,Good Will Hunting,Drama,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",8.3,1997,/static/images/posters/128.jpg,Hollywood,0,1
129,A Beautiful Mind,Biography|Drama,"After John Nash, a brilliant mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",8.2,2001,/static/images/posters/129.jpg,Hollywood,0,1
130,Catch Me If You Can,Biography|Crime|Drama,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks.",8.1,2002,/static/images/posters/130.jpg,Hollywood,0,1
131,Cast Away,Adventure|Drama,A FedEx executive undergoes a physical and mental transformation after surviving a plane crash and being stranded on a deserted island.,7.8,2000,/static/images/posters/131.jpg,Hollywood,0,1
132,Blood Diamond,Action|Adventure|Thriller,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless pink diamond.",8.0,2006,/static/images/posters/132.jpg,Hollywood,0,1
133,The Revenant,Adventure|Drama|Western,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead.,8.0,2015,/static/images/posters/133.jpg,Hollywood,0,1
